Date,Visitor/Neutral,vPTS,Home/Neutral,hPTS,totalcombined,
Tue Jun 5 2018,Connecticut Sun,77,Atlanta Dream,82,159,
Tue Jun 5 2018,Phoenix Mercury,80,New York Liberty,74,154,
Thu Jun 7 2018,Seattle Storm,88,Los Angeles Sparks,63,151,
Thu Jun 7 2018,Connecticut Sun,88,New York Liberty,86,174,
Thu Jun 7 2018,Minnesota Lynx,88,Washington Mystics,80,168,
Fri Jun 8 2018,Dallas Wings,89,Indiana Fever,83,172,
Fri Jun 8 2018,Atlanta Dream,87,Las Vegas Aces,83,170,
Fri Jun 8 2018,Chicago Sky,79,Phoenix Mercury,96,175,
Sat Jun 9 2018,Minnesota Lynx,75,Connecticut Sun,89,164,
Sun Jun 10 2018,Chicago Sky,59,Los Angeles Sparks,77,136,
Sun Jun 10 2018,Indiana Fever,75,New York Liberty,78,153,
Sun Jun 10 2018,Las Vegas Aces,66,Phoenix Mercury,72,138,
Sun Jun 10 2018,Atlanta Dream,67,Seattle Storm,64,131,
Tue Jun 12 2018,Phoenix Mercury,75,Dallas Wings,72,147,
Tue Jun 12 2018,Las Vegas Aces,101,Indiana Fever,92,193,
Tue Jun 12 2018,Atlanta Dream,64,Los Angeles Sparks,72,136,
Tue Jun 12 2018,Chicago Sky,85,Seattle Storm,96,181,
Wed Jun 13 2018,Washington Mystics,95,Connecticut Sun,91,186,
Wed Jun 13 2018,Las Vegas Aces,78,New York Liberty,63,141,
Thu Jun 14 2018,Indiana Fever,67,Atlanta Dream,72,139,
Fri Jun 15 2018,Las Vegas Aces,67,Dallas Wings,77,144,
Fri Jun 15 2018,Connecticut Sun,92,Seattle Storm,103,195,
Fri Jun 15 2018,Los Angeles Sparks,97,Washington Mystics,86,183,
Sat Jun 16 2018,Atlanta Dream,64,Indiana Fever,96,160,
Sat Jun 16 2018,New York Liberty,71,Minnesota Lynx,85,156,
Sat Jun 16 2018,Connecticut Sun,72,Phoenix Mercury,89,161,
Sun Jun 17 2018,Los Angeles Sparks,81,Chicago Sky,72,153,
Sun Jun 17 2018,Phoenix Mercury,92,Las Vegas Aces,80,172,
Tue Jun 19 2018,Indiana Fever,55,Los Angeles Sparks,74,129,
Tue Jun 19 2018,Dallas Wings,83,Minnesota Lynx,91,174,
Tue Jun 19 2018,Atlanta Dream,72,New York Liberty,79,151,
Tue Jun 19 2018,Las Vegas Aces,89,Seattle Storm,77,166,
Tue Jun 19 2018,Chicago Sky,60,Washington Mystics,88,148,
Fri Jun 22 2018,Connecticut Sun,70,Atlanta Dream,75,145,
Fri Jun 22 2018,Washington Mystics,93,Chicago Sky,77,170,
Fri Jun 22 2018,Los Angeles Sparks,72,Dallas Wings,101,173,
Fri Jun 22 2018,New York Liberty,78,Las Vegas Aces,88,166,
Fri Jun 22 2018,Minnesota Lynx,83,Phoenix Mercury,72,155,
Fri Jun 22 2018,Indiana Fever,63,Seattle Storm,72,135,
Sun Jun 24 2018,Phoenix Mercury,88,Chicago Sky,97,185,
Sun Jun 24 2018,Seattle Storm,97,Dallas Wings,76,173,
Sun Jun 24 2018,Connecticut Sun,87,Indiana Fever,78,165,
Sun Jun 24 2018,New York Liberty,54,Los Angeles Sparks,80,134,
Sun Jun 24 2018,Minnesota Lynx,88,Las Vegas Aces,73,161,
Tue Jun 26 2018,Dallas Wings,83,Los Angeles Sparks,87,170,
Tue Jun 26 2018,Seattle Storm,79,Minnesota Lynx,91,170,
Tue Jun 26 2018,Phoenix Mercury,83,New York Liberty,69,152,
Tue Jun 26 2018,Connecticut Sun,80,Washington Mystics,92,172,
Wed Jun 27 2018,Atlanta Dream,80,Chicago Sky,93,173,
Wed Jun 27 2018,Indiana Fever,89,Connecticut Sun,101,190,
Wed Jun 27 2018,Dallas Wings,97,Las Vegas Aces,91,188,
Thu Jun 28 2018,Los Angeles Sparks,72,Seattle Storm,81,153,
Thu Jun 28 2018,New York Liberty,77,Washington Mystics,80,157,
Fri Jun 29 2018,Phoenix Mercury,95,Indiana Fever,77,172,
Fri Jun 29 2018,Los Angeles Sparks,78,Las Vegas Aces,94,172,
Fri Jun 29 2018,Atlanta Dream,74,Minnesota Lynx,85,159,
Fri Jun 29 2018,Chicago Sky,103,New York Liberty,99,202,
Sat Jun 30 2018,Phoenix Mercury,84,Washington Mystics,74,158,
Sun Jul 1 2018,New York Liberty,97,Chicago Sky,94,191,
Sun Jul 1 2018,Minnesota Lynx,76,Dallas Wings,72,148,
Sun Jul 1 2018,Atlanta Dream,87,Indiana Fever,83,170,
Sun Jul 1 2018,Las Vegas Aces,71,Los Angeles Sparks,87,158,
Sun Jul 1 2018,Connecticut Sun,70,Seattle Storm,84,154,
Tue Jul 3 2018,Chicago Sky,85,Dallas Wings,108,193,
Tue Jul 3 2018,Connecticut Sun,73,Los Angeles Sparks,72,145,
Tue Jul 3 2018,Indiana Fever,71,Minnesota Lynx,59,130,
Tue Jul 3 2018,Seattle Storm,77,New York Liberty,62,139,
Thu Jul 5 2018,Indiana Fever,63,Dallas Wings,90,153,
Thu Jul 5 2018,Chicago Sky,80,Las Vegas Aces,84,164,
Thu Jul 5 2018,Los Angeles Sparks,72,Minnesota Lynx,83,155,
Thu Jul 5 2018,Connecticut Sun,77,Phoenix Mercury,84,161,
Thu Jul 5 2018,New York Liberty,67,Washington Mystics,86,153,
Fri Jul 6 2018,Seattle Storm,95,Atlanta Dream,86,181,
Sat Jul 7 2018,Minnesota Lynx,63,Chicago Sky,77,140,
Sat Jul 7 2018,Washington Mystics,83,Los Angeles Sparks,74,157,
Sat Jul 7 2018,Connecticut Sun,90,Las Vegas Aces,94,184,
Sun Jul 8 2018,Phoenix Mercury,70,Atlanta Dream,76,146,
Sun Jul 8 2018,Dallas Wings,97,New York Liberty,87,184,
Sun Jul 8 2018,Washington Mystics,91,Seattle Storm,97,188,
Tue Jul 10 2018,Las Vegas Aces,98,Chicago Sky,74,172,
Tue Jul 10 2018,Phoenix Mercury,72,Dallas Wings,101,173,
Tue Jul 10 2018,Los Angeles Sparks,77,Seattle Storm,75,152,
Wed Jul 11 2018,New York Liberty,79,Connecticut Sun,76,155,
Wed Jul 11 2018,Minnesota Lynx,87,Indiana Fever,65,152,
Wed Jul 11 2018,Atlanta Dream,106,Washington Mystics,89,195,
Thu Jul 12 2018,Dallas Wings,92,Los Angeles Sparks,77,169,
Fri Jul 13 2018,Indiana Fever,74,Atlanta Dream,98,172,
Fri Jul 13 2018,Phoenix Mercury,87,Connecticut Sun,91,178,
Fri Jul 13 2018,Las Vegas Aces,85,Minnesota Lynx,77,162,
Fri Jul 13 2018,Chicago Sky,72,Washington Mystics,88,160,
Sat Jul 14 2018,Dallas Wings,84,Seattle Storm,91,175,
Sun Jul 15 2018,Washington Mystics,77,Atlanta Dream,80,157,
Sun Jul 15 2018,Phoenix Mercury,101,Indiana Fever,82,183,
Sun Jul 15 2018,Los Angeles Sparks,99,Las Vegas Aces,78,177,
Sun Jul 15 2018,Connecticut Sun,83,Minnesota Lynx,64,147,
Sun Jul 15 2018,Chicago Sky,84,New York Liberty,107,191,
Tue Jul 17 2018,Atlanta Dream,86,Connecticut Sun,83,169,
Tue Jul 17 2018,New York Liberty,87,Dallas Wings,104,191,
Wed Jul 18 2018,Seattle Storm,101,Chicago Sky,83,184,
Wed Jul 18 2018,Indiana Fever,65,Minnesota Lynx,89,154,
Thu Jul 19 2018,New York Liberty,68,Atlanta Dream,82,150,
Thu Jul 19 2018,Washington Mystics,81,Dallas Wings,90,171,
Thu Jul 19 2018,Las Vegas Aces,85,Phoenix Mercury,82,167,
Fri Jul 20 2018,Dallas Wings,99,Chicago Sky,114,213,
Fri Jul 20 2018,Seattle Storm,78,Connecticut Sun,65,143,
Fri Jul 20 2018,Indiana Fever,78,Los Angeles Sparks,76,154,
Sat Jul 21 2018,Washington Mystics,95,New York Liberty,78,173,
Sat Jul 21 2018,Minnesota Lynx,80,Phoenix Mercury,75,155,
Sun Jul 22 2018,Seattle Storm,74,Atlanta Dream,87,161,
Sun Jul 22 2018,Los Angeles Sparks,93,Chicago Sky,76,169,
Sun Jul 22 2018,Connecticut Sun,92,Dallas Wings,75,167,
Sun Jul 22 2018,Indiana Fever,74,Las Vegas Aces,88,162,
Tue Jul 24 2018,Washington Mystics,68,Connecticut Sun,94,162,
Tue Jul 24 2018,Seattle Storm,92,Indiana Fever,72,164,
Tue Jul 24 2018,Atlanta Dream,81,Los Angeles Sparks,71,152,
Tue Jul 24 2018,New York Liberty,82,Minnesota Lynx,85,167,
Wed Jul 25 2018,Chicago Sky,101,Phoenix Mercury,87,188,
Tue Jul 31 2018,Washington Mystics,86,Atlanta Dream,71,157,
Tue Jul 31 2018,Chicago Sky,92,Dallas Wings,91,183,
Tue Jul 31 2018,Seattle Storm,102,Phoenix Mercury,91,193,
Wed Aug 1 2018,New York Liberty,77,Connecticut Sun,92,169,
Wed Aug 1 2018,Phoenix Mercury,104,Las Vegas Aces,93,197,
Thu Aug 2 2018,Dallas Wings,78,Indiana Fever,84,162,
Thu Aug 2 2018,Minnesota Lynx,57,Los Angeles Sparks,79,136,
Fri Aug 3 2018,Chicago Sky,74,Atlanta Dream,89,163,
Fri Aug 3 2018,Minnesota Lynx,75,Seattle Storm,85,160,
Fri Aug 3 2018,Las Vegas Aces,0,Washington Mystics,1,1,
Sat Aug 4 2018,Indiana Fever,68,New York Liberty,55,123,
Sun Aug 5 2018,Las Vegas Aces,88,Connecticut Sun,109,197,
Sun Aug 5 2018,Washington Mystics,76,Dallas Wings,74,150,
Sun Aug 5 2018,Phoenix Mercury,75,Los Angeles Sparks,78,153,
Sun Aug 5 2018,Atlanta Dream,86,Minnesota Lynx,66,152,
Mon Aug 6 2018,Seattle Storm,96,New York Liberty,80,176,
Tue Aug 7 2018,Las Vegas Aces,100,Atlanta Dream,109,209,
Tue Aug 7 2018,Minnesota Lynx,85,Chicago Sky,64,149,
Tue Aug 7 2018,Seattle Storm,94,Indiana Fever,79,173,
Tue Aug 7 2018,Washington Mystics,103,Phoenix Mercury,98,201,
Wed Aug 8 2018,Connecticut Sun,101,Dallas Wings,92,193,
Wed Aug 8 2018,Los Angeles Sparks,82,New York Liberty,81,163,
Thu Aug 9 2018,Los Angeles Sparks,73,Atlanta Dream,79,152,
Thu Aug 9 2018,Minnesota Lynx,89,Las Vegas Aces,73,162,
Thu Aug 9 2018,Seattle Storm,77,Washington Mystics,100,177,
Fri Aug 10 2018,Connecticut Sun,86,Chicago Sky,97,183,
Fri Aug 10 2018,Indiana Fever,74,Phoenix Mercury,94,168,
Sat Aug 11 2018,Dallas Wings,82,Atlanta Dream,92,174,
Sat Aug 11 2018,Indiana Fever,74,Las Vegas Aces,92,166,
Sun Aug 12 2018,Chicago Sky,75,Connecticut Sun,82,157,
Sun Aug 12 2018,Seattle Storm,81,Minnesota Lynx,72,153,
Sun Aug 12 2018,Atlanta Dream,86,New York Liberty,77,163,
Sun Aug 12 2018,Los Angeles Sparks,78,Phoenix Mercury,86,164,
Sun Aug 12 2018,Dallas Wings,80,Washington Mystics,93,173,
Tue Aug 14 2018,Dallas Wings,76,Connecticut Sun,96,172,
Tue Aug 14 2018,New York Liberty,66,Los Angeles Sparks,74,140,
Tue Aug 14 2018,Chicago Sky,91,Minnesota Lynx,88,179,
Wed Aug 15 2018,Washington Mystics,76,Indiana Fever,62,138,
Wed Aug 15 2018,New York Liberty,72,Las Vegas Aces,85,157,
Fri Aug 17 2018,Minnesota Lynx,79,Connecticut Sun,96,175,
Fri Aug 17 2018,Las Vegas Aces,102,Dallas Wings,107,209,
Fri Aug 17 2018,Atlanta Dream,95,Phoenix Mercury,104,199,
Fri Aug 17 2018,New York Liberty,77,Seattle Storm,85,162,
Fri Aug 17 2018,Los Angeles Sparks,67,Washington Mystics,69,136,
Sat Aug 18 2018,Chicago Sky,115,Indiana Fever,106,221,
Sun Aug 19 2018,Indiana Fever,97,Chicago Sky,92,189,
Sun Aug 19 2018,Los Angeles Sparks,86,Connecticut Sun,89,175,
Sun Aug 19 2018,Atlanta Dream,93,Las Vegas Aces,78,171,
Sun Aug 19 2018,Washington Mystics,83,Minnesota Lynx,88,171,
Sun Aug 19 2018,New York Liberty,85,Phoenix Mercury,96,181,
Sun Aug 19 2018,Dallas Wings,68,Seattle Storm,84,152,
Tue Aug 21 2018,Minnesota Lynx,68,Los Angeles Sparks,75,143,
Tue Aug 21 2018,Dallas Wings,83,Phoenix Mercury,101,184,
Thu Aug 23 2018,Phoenix Mercury,96,Connecticut Sun,86,182,
Thu Aug 23 2018,Los Angeles Sparks,64,Washington Mystics,96,160,
Sun Aug 26 2018,Washington Mystics,87,Atlanta Dream,84,171,
Sun Aug 26 2018,Phoenix Mercury,87,Seattle Storm,91,178,
Tue Aug 28 2018,Washington Mystics,75,Atlanta Dream,78,153,
Tue Aug 28 2018,Phoenix Mercury,87,Seattle Storm,91,178,
Fri Aug 31 2018,Seattle Storm,66,Phoenix Mercury,86,152,
Fri Aug 31 2018,Atlanta Dream,81,Washington Mystics,76,157,
Sun Sep 2 2018,Seattle Storm,84,Phoenix Mercury,86,170,
Sun Sep 2 2018,Atlanta Dream,76,Washington Mystics,97,173,
Tue Sep 4 2018,Washington Mystics,86,Atlanta Dream,81,167,
Tue Sep 4 2018,Phoenix Mercury,84,Seattle Storm,94,178,
Fri Sep 7 2018,Washington Mystics,76,Seattle Storm,89,165,
Sun Sep 9 2018,Washington Mystics,73,Seattle Storm,75,148,
Wed Sep 12 2018,Seattle Storm,98,Washington Mystics,82,180,
Fri May 24 2019,Dallas Wings,72,Atlanta Dream,76,148,
Fri May 24 2019,Indiana Fever,81,New York Liberty,80,161,
Sat May 25 2019,Washington Mystics,69,Connecticut Sun,84,153,
Sat May 25 2019,Chicago Sky,71,Minnesota Lynx,89,160,
Sat May 25 2019,Phoenix Mercury,68,Seattle Storm,77,145,
Sun May 26 2019,Los Angeles Sparks,70,Las Vegas Aces,83,153,
Tue May 28 2019,Indiana Fever,77,Connecticut Sun,88,165,
Wed May 29 2019,Seattle Storm,61,Minnesota Lynx,72,133,
Fri May 31 2019,Seattle Storm,82,Atlanta Dream,66,148,
Fri May 31 2019,Connecticut Sun,70,Los Angeles Sparks,77,147,
Fri May 31 2019,Las Vegas Aces,84,Phoenix Mercury,86,170,
Sat Jun 1 2019,Seattle Storm,79,Chicago Sky,83,162,
Sat Jun 1 2019,Minnesota Lynx,70,Dallas Wings,67,137,
Sat Jun 1 2019,New York Liberty,77,Indiana Fever,92,169,
Sat Jun 1 2019,Atlanta Dream,75,Washington Mystics,96,171,
Sun Jun 2 2019,Connecticut Sun,80,Las Vegas Aces,74,154,
Tue Jun 4 2019,Los Angeles Sparks,78,New York Liberty,73,151,
Tue Jun 4 2019,Minnesota Lynx,77,Seattle Storm,84,161,
Wed Jun 5 2019,Chicago Sky,85,Washington Mystics,103,188,
Thu Jun 6 2019,Las Vegas Aces,92,Atlanta Dream,69,161,
Thu Jun 6 2019,Los Angeles Sparks,77,Connecticut Sun,89,166,
Thu Jun 6 2019,Phoenix Mercury,56,Minnesota Lynx,58,114,
Fri Jun 7 2019,Dallas Wings,64,Indiana Fever,79,143,
Fri Jun 7 2019,Washington Mystics,94,New York Liberty,85,179,
Sat Jun 8 2019,Los Angeles Sparks,89,Minnesota Lynx,85,174,
Sun Jun 9 2019,Connecticut Sun,65,Atlanta Dream,59,124,
Sun Jun 9 2019,Seattle Storm,71,Chicago Sky,78,149,
Sun Jun 9 2019,Phoenix Mercury,94,Indiana Fever,87,181,
Sun Jun 9 2019,Las Vegas Aces,78,New York Liberty,88,166,
Sun Jun 9 2019,Dallas Wings,62,Washington Mystics,86,148,
Tue Jun 11 2019,Phoenix Mercury,75,Chicago Sky,82,157,
Tue Jun 11 2019,Washington Mystics,75,Connecticut Sun,83,158,
Tue Jun 11 2019,Seattle Storm,84,Indiana Fever,82,166,
Wed Jun 12 2019,Minnesota Lynx,69,New York Liberty,75,144,
Thu Jun 13 2019,Indiana Fever,76,Dallas Wings,72,148,
Fri Jun 14 2019,New York Liberty,65,Las Vegas Aces,100,165,
Fri Jun 14 2019,Connecticut Sun,85,Minnesota Lynx,81,166,
Fri Jun 14 2019,Los Angeles Sparks,85,Phoenix Mercury,68,153,
Fri Jun 14 2019,Seattle Storm,74,Washington Mystics,71,145,
Sat Jun 15 2019,Atlanta Dream,61,Dallas Wings,71,132,
Sat Jun 15 2019,Chicago Sky,70,Indiana Fever,64,134,
Sat Jun 15 2019,New York Liberty,98,Los Angeles Sparks,92,190,
Sun Jun 16 2019,Seattle Storm,67,Connecticut Sun,81,148,
Sun Jun 16 2019,Las Vegas Aces,80,Minnesota Lynx,75,155,
Tue Jun 18 2019,Washington Mystics,81,Los Angeles Sparks,52,133,
Wed Jun 19 2019,Indiana Fever,78,Atlanta Dream,88,166,
Wed Jun 19 2019,Chicago Sky,91,New York Liberty,83,174,
Thu Jun 20 2019,Phoenix Mercury,54,Dallas Wings,69,123,
Thu Jun 20 2019,Washington Mystics,95,Las Vegas Aces,72,167,
Fri Jun 21 2019,Indiana Fever,76,Chicago Sky,69,145,
Fri Jun 21 2019,Atlanta Dream,76,Connecticut Sun,86,162,
Fri Jun 21 2019,Los Angeles Sparks,62,Seattle Storm,84,146,
Sat Jun 22 2019,Dallas Wings,68,Las Vegas Aces,86,154,
Sat Jun 22 2019,New York Liberty,83,Minnesota Lynx,92,175,
Sun Jun 23 2019,Washington Mystics,89,Atlanta Dream,73,162,
Sun Jun 23 2019,Connecticut Sun,75,Chicago Sky,93,168,
Sun Jun 23 2019,Los Angeles Sparks,72,Phoenix Mercury,82,154,
Sun Jun 23 2019,Indiana Fever,61,Seattle Storm,65,126,
Tue Jun 25 2019,Minnesota Lynx,78,Indiana Fever,74,152,
Tue Jun 25 2019,Seattle Storm,56,Las Vegas Aces,60,116,
Wed Jun 26 2019,Washington Mystics,81,Chicago Sky,74,155,
Wed Jun 26 2019,Connecticut Sun,73,Dallas Wings,74,147,
Thu Jun 27 2019,Las Vegas Aces,74,Los Angeles Sparks,86,160,
Fri Jun 28 2019,Dallas Wings,68,New York Liberty,69,137,
Fri Jun 28 2019,Indiana Fever,69,Phoenix Mercury,91,160,
Fri Jun 28 2019,Chicago Sky,76,Seattle Storm,79,155,
Sat Jun 29 2019,Indiana Fever,97,Las Vegas Aces,102,199,
Sat Jun 29 2019,Connecticut Sun,59,Washington Mystics,102,161,
Sun Jun 30 2019,New York Liberty,74,Atlanta Dream,58,132,
Sun Jun 30 2019,Minnesota Lynx,86,Dallas Wings,89,175,
Sun Jun 30 2019,Chicago Sky,69,Los Angeles Sparks,94,163,
Sun Jun 30 2019,Phoenix Mercury,69,Seattle Storm,67,136,
Tue Jul 2 2019,Chicago Sky,82,Las Vegas Aces,90,172,
Tue Jul 2 2019,Atlanta Dream,68,Minnesota Lynx,85,153,
Wed Jul 3 2019,New York Liberty,84,Seattle Storm,83,167,
Fri Jul 5 2019,Indiana Fever,76,Dallas Wings,56,132,
Fri Jul 5 2019,New York Liberty,80,Phoenix Mercury,76,156,
Fri Jul 5 2019,Atlanta Dream,77,Seattle Storm,66,143,
Sat Jul 6 2019,Minnesota Lynx,74,Connecticut Sun,71,145,
Sun Jul 7 2019,Dallas Wings,66,Chicago Sky,78,144,
Sun Jul 7 2019,Washington Mystics,81,Los Angeles Sparks,98,179,
Sun Jul 7 2019,Las Vegas Aces,90,New York Liberty,58,148,
Sun Jul 7 2019,Atlanta Dream,63,Phoenix Mercury,65,128,
Tue Jul 9 2019,Los Angeles Sparks,62,Dallas Wings,74,136,
Wed Jul 10 2019,Connecticut Sun,75,Atlanta Dream,78,153,
Wed Jul 10 2019,Minnesota Lynx,73,Chicago Sky,72,145,
Wed Jul 10 2019,Las Vegas Aces,74,Indiana Fever,71,145,
Wed Jul 10 2019,Phoenix Mercury,91,Washington Mystics,68,159,
Fri Jul 12 2019,Minnesota Lynx,53,Atlanta Dream,60,113,
Fri Jul 12 2019,New York Liberty,83,Chicago Sky,99,182,
Fri Jul 12 2019,Phoenix Mercury,64,Connecticut Sun,79,143,
Fri Jul 12 2019,Los Angeles Sparks,90,Indiana Fever,84,174,
Fri Jul 12 2019,Dallas Wings,81,Seattle Storm,95,176,
Sat Jul 13 2019,Las Vegas Aces,85,Washington Mystics,81,166,
Sun Jul 14 2019,Los Angeles Sparks,76,Atlanta Dream,71,147,
Sun Jul 14 2019,Chicago Sky,89,Dallas Wings,79,168,
Sun Jul 14 2019,Connecticut Sun,76,Indiana Fever,63,139,
Sun Jul 14 2019,Phoenix Mercury,62,Minnesota Lynx,75,137,
Sun Jul 14 2019,New York Liberty,69,Seattle Storm,78,147,
Wed Jul 17 2019,Atlanta Dream,76,Chicago Sky,77,153,
Wed Jul 17 2019,Seattle Storm,90,Minnesota Lynx,79,169,
Wed Jul 17 2019,Dallas Wings,64,Phoenix Mercury,69,133,
Thu Jul 18 2019,Dallas Wings,64,Los Angeles Sparks,69,133,
Fri Jul 19 2019,Atlanta Dream,69,Connecticut Sun,98,167,
Fri Jul 19 2019,Washington Mystics,95,Indiana Fever,88,183,
Fri Jul 19 2019,Las Vegas Aces,66,Seattle Storm,69,135,
Sat Jul 20 2019,Phoenix Mercury,70,Dallas Wings,66,136,
Sat Jul 20 2019,Los Angeles Sparks,78,New York Liberty,83,161,
Sun Jul 21 2019,Indiana Fever,70,Chicago Sky,78,148,
Sun Jul 21 2019,Minnesota Lynx,74,Las Vegas Aces,79,153,
Sun Jul 21 2019,Atlanta Dream,65,Washington Mystics,93,158,
Tue Jul 23 2019,Los Angeles Sparks,78,Atlanta Dream,66,144,
Tue Jul 23 2019,Seattle Storm,62,Las Vegas Aces,79,141,
Tue Jul 23 2019,Indiana Fever,77,Phoenix Mercury,95,172,
Wed Jul 24 2019,New York Liberty,63,Connecticut Sun,70,133,
Wed Jul 24 2019,Washington Mystics,79,Minnesota Lynx,71,150,
Tue Jul 30 2019,Chicago Sky,94,Connecticut Sun,100,194,
Tue Jul 30 2019,Dallas Wings,54,Las Vegas Aces,86,140,
Tue Jul 30 2019,Phoenix Mercury,93,Washington Mystics,99,192,
Wed Jul 31 2019,Atlanta Dream,59,Indiana Fever,61,120,
Thu Aug 1 2019,Phoenix Mercury,62,Connecticut Sun,68,130,
Thu Aug 1 2019,New York Liberty,64,Dallas Wings,87,151,
Thu Aug 1 2019,Las Vegas Aces,68,Los Angeles Sparks,76,144,
Fri Aug 2 2019,Washington Mystics,99,Seattle Storm,79,178,
Sat Aug 3 2019,Chicago Sky,87,Atlanta Dream,75,162,
Sat Aug 3 2019,Las Vegas Aces,75,Dallas Wings,70,145,
Sat Aug 3 2019,Minnesota Lynx,75,Indiana Fever,86,161,
Sun Aug 4 2019,Seattle Storm,75,Los Angeles Sparks,83,158,
Sun Aug 4 2019,Connecticut Sun,94,New York Liberty,79,173,
Sun Aug 4 2019,Washington Mystics,82,Phoenix Mercury,103,185,
Mon Aug 5 2019,Washington Mystics,99,Las Vegas Aces,70,169,
Tue Aug 6 2019,Minnesota Lynx,85,Atlanta Dream,69,154,
Wed Aug 7 2019,New York Liberty,92,Chicago Sky,101,193,
Thu Aug 8 2019,Phoenix Mercury,74,Los Angeles Sparks,84,158,
Thu Aug 8 2019,Dallas Wings,57,Seattle Storm,69,126,
Thu Aug 8 2019,Indiana Fever,78,Washington Mystics,91,169,
Fri Aug 9 2019,Chicago Sky,87,Las Vegas Aces,84,171,
Fri Aug 9 2019,Connecticut Sun,57,Minnesota Lynx,89,146,
Sat Aug 10 2019,Atlanta Dream,82,Indiana Fever,87,169,
Sat Aug 10 2019,Dallas Wings,80,Phoenix Mercury,77,157,
Sun Aug 11 2019,Chicago Sky,81,Los Angeles Sparks,84,165,
Sun Aug 11 2019,Connecticut Sun,81,Las Vegas Aces,89,170,
Sun Aug 11 2019,Seattle Storm,84,New York Liberty,69,153,
Sun Aug 11 2019,Minnesota Lynx,78,Washington Mystics,101,179,
Tue Aug 13 2019,Atlanta Dream,90,Las Vegas Aces,94,184,
Tue Aug 13 2019,Minnesota Lynx,89,New York Liberty,73,162,
Wed Aug 14 2019,Los Angeles Sparks,78,Dallas Wings,84,162,
Wed Aug 14 2019,Connecticut Sun,78,Phoenix Mercury,71,149,
Wed Aug 14 2019,Seattle Storm,59,Washington Mystics,88,147,
Fri Aug 16 2019,Los Angeles Sparks,81,Chicago Sky,91,172,
Fri Aug 16 2019,Seattle Storm,78,Connecticut Sun,79,157,
Fri Aug 16 2019,New York Liberty,77,Dallas Wings,83,160,
Fri Aug 16 2019,Washington Mystics,86,Minnesota Lynx,79,165,
Fri Aug 16 2019,Atlanta Dream,68,Phoenix Mercury,77,145,
Sun Aug 18 2019,Las Vegas Aces,100,Chicago Sky,85,185,
Sun Aug 18 2019,Dallas Wings,68,Connecticut Sun,78,146,
Sun Aug 18 2019,New York Liberty,72,Phoenix Mercury,78,150,
Sun Aug 18 2019,Minnesota Lynx,74,Seattle Storm,82,156,
Sun Aug 18 2019,Indiana Fever,68,Washington Mystics,107,175,
Tue Aug 20 2019,Chicago Sky,87,Atlanta Dream,83,170,
Tue Aug 20 2019,New York Liberty,82,Indiana Fever,76,158,
Tue Aug 20 2019,Minnesota Lynx,71,Los Angeles Sparks,81,152,
Tue Aug 20 2019,Phoenix Mercury,79,Las Vegas Aces,84,163,
Thu Aug 22 2019,Indiana Fever,65,Los Angeles Sparks,98,163,
Thu Aug 22 2019,Dallas Wings,70,Minnesota Lynx,86,156,
Fri Aug 23 2019,Washington Mystics,78,Chicago Sky,85,163,
Fri Aug 23 2019,Las Vegas Aces,85,Connecticut Sun,89,174,
Fri Aug 23 2019,Atlanta Dream,90,New York Liberty,87,177,
Sun Aug 25 2019,Atlanta Dream,77,Dallas Wings,73,150,
Sun Aug 25 2019,Connecticut Sun,72,Los Angeles Sparks,84,156,
Sun Aug 25 2019,Las Vegas Aces,77,Minnesota Lynx,98,175,
Sun Aug 25 2019,Chicago Sky,94,Phoenix Mercury,86,180,
Sun Aug 25 2019,Indiana Fever,63,Seattle Storm,54,117,
Sun Aug 25 2019,New York Liberty,72,Washington Mystics,101,173,
Tue Aug 27 2019,Las Vegas Aces,71,Indiana Fever,86,157,
Tue Aug 27 2019,Chicago Sky,85,Minnesota Lynx,93,178,
Tue Aug 27 2019,Phoenix Mercury,95,New York Liberty,82,177,
Tue Aug 27 2019,Connecticut Sun,89,Seattle Storm,70,159,
Tue Aug 27 2019,Los Angeles Sparks,66,Washington Mystics,95,161,
Thu Aug 29 2019,Phoenix Mercury,65,Atlanta Dream,58,123,
Thu Aug 29 2019,Dallas Wings,88,Chicago Sky,83,171,
Thu Aug 29 2019,Los Angeles Sparks,87,Indiana Fever,83,170,
Fri Aug 30 2019,Connecticut Sun,94,New York Liberty,84,178,
Sat Aug 31 2019,Washington Mystics,91,Dallas Wings,85,176,
Sat Aug 31 2019,Los Angeles Sparks,86,Las Vegas Aces,92,178,
Sun Sep 1 2019,Phoenix Mercury,78,Chicago Sky,105,183,
Sun Sep 1 2019,Indiana Fever,73,Minnesota Lynx,81,154,
Sun Sep 1 2019,Atlanta Dream,75,Seattle Storm,92,167,
Tue Sep 3 2019,Atlanta Dream,60,Los Angeles Sparks,70,130,
Tue Sep 3 2019,Washington Mystics,93,New York Liberty,77,170,
Tue Sep 3 2019,Seattle Storm,82,Phoenix Mercury,70,152,
Wed Sep 4 2019,Dallas Wings,72,Connecticut Sun,102,174,
Thu Sep 5 2019,Las Vegas Aces,74,Atlanta Dream,78,152,
Thu Sep 5 2019,Seattle Storm,68,Los Angeles Sparks,102,170,
Fri Sep 6 2019,Chicago Sky,109,Connecticut Sun,104,213,
Fri Sep 6 2019,Indiana Fever,86,New York Liberty,81,167,
